"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"01/02/2010","16.7000","16.1700","16.7000","16.0700","","3.15%"
"02/02/2010","16.7000","16.6400","16.8100","16.5200","","0.00%"
"03/02/2010","16.3800","16.6700","16.9500","16.2500","","-1.92%"
"04/02/2010","15.2900","16.3500","16.4100","15.1600","","-6.65%"
"05/02/2010","15.1600","15.2400","15.3800","14.6300","","-0.85%"
"08/02/2010","15.0300","15.1100","15.3100","14.9200","","-0.86%"
"09/02/2010","15.4500","14.9800","15.5900","14.9500","","2.79%"
"10/02/2010","15.2400","15.4200","15.6400","15.0500","","-1.36%"
"11/02/2010","15.6700","15.1900","15.7300","15.1500","","2.82%"
"12/02/2010","15.5400","15.6400","15.7400","15.1800","","-0.83%"
"15/02/2010","15.5400","15.5100","15.6300","15.3400","","0.00%"
"16/02/2010","16.1500","15.5000","16.2200","15.4500","","3.93%"
"17/02/2010","16.0400","16.1200","16.3200","15.8600","","-0.68%"
"18/02/2010","16.2000","15.8500","16.2700","15.6500","","1.00%"
"19/02/2010","16.3000","15.8400","16.5100","15.7100","","0.62%"
"22/02/2010","16.2300","16.3400","16.5600","16.1200","","-0.43%"
"23/02/2010","15.8600","16.2100","16.4200","15.7700","","-2.28%"
"24/02/2010","15.9400","15.8200","16.0100","15.6200","","0.50%"
"25/02/2010","16.0900","15.9500","16.1600","15.5800","","0.94%"
"26/02/2010","16.4800","16.0500","16.5200","16.0000","","2.42%"
"01/03/2010","16.4500","16.5600","16.7500","16.3900","","-0.18%"
"02/03/2010","16.9200","16.4400","17.0900","16.3000","","2.86%"
"03/03/2010","17.1800","16.9100","17.3500","16.8600","","1.54%"
"04/03/2010","17.1200","17.1800","17.3800","17.0300","","-0.35%"
"05/03/2010","17.3400","17.0900","17.4900","17.0900","","1.29%"
"08/03/2010","17.2300","17.3400","17.5200","17.0800","","-0.63%"
"09/03/2010","17.2300","17.2100","17.4100","16.8500","","0.00%"
"10/03/2010","16.9900","17.2300","17.6500","16.9000","","-1.39%"
"11/03/2010","17.1600","16.9800","17.1700","16.8000","","1.00%"
"12/03/2010","17.0900","17.1600","17.3400","16.9300","","-0.41%"
"15/03/2010","17.0800","17.0300","17.1700","16.9200","","-0.06%"
"16/03/2010","17.4400","17.0900","17.5100","17.0600","","2.11%"
"17/03/2010","17.5100","17.4100","17.6000","17.3200","","0.40%"
"18/03/2010","17.3900","17.4800","17.5600","17.3000","","-0.69%"
"19/03/2010","16.9800","17.3600","17.4700","16.9200","","-2.36%"
"22/03/2010","16.9600","16.9500","17.0000","16.5800","","-0.12%"
"23/03/2010","17.0100","16.9400","17.1400","16.7100","","0.29%"
"24/03/2010","16.5700","16.9800","17.0300","16.5300","","-2.59%"
"25/03/2010","16.6000","16.5400","16.8500","16.5200","","0.18%"
"26/03/2010","16.9000","16.5300","16.9900","16.5200","","1.81%"
"29/03/2010","17.3600","16.9100","17.4500","16.9100","","2.72%"
"30/03/2010","17.3000","17.3400","17.5000","17.2100","","-0.35%"
"31/03/2010","17.5000","17.2200","17.6500","17.2200","","1.16%"
"01/04/2010","17.9200","17.4500","18.0200","17.4300","","2.40%"
"02/04/2010","17.9000","17.7700","17.9000","17.7700","","-0.11%"
"05/04/2010","18.0700","17.8100","18.2000","17.7500","","0.95%"
"06/04/2010","17.9200","18.0400","18.1000","17.8300","","-0.83%"
"07/04/2010","18.1500","17.8900","18.2700","17.8900","","1.28%"
"08/04/2010","18.0800","18.1400","18.2100","17.8900","","-0.39%"
"09/04/2010","18.3900","18.0500","18.4600","18.0100","","1.71%"
"12/04/2010","18.2300","18.4300","18.6100","18.1200","","-0.87%"
"13/04/2010","18.2300","18.1800","18.3400","17.9200","","0.00%"
"14/04/2010","18.4400","18.1800","18.5300","18.1600","","1.15%"
"15/04/2010","18.4200","18.4000","18.5400","18.1900","","-0.11%"
"16/04/2010","17.7200","18.3800","18.4500","17.5100","","-3.80%"
"19/04/2010","17.7600","17.6400","17.8000","17.4500","","0.23%"
"20/04/2010","17.8500","17.7300","18.0900","17.6800","","0.51%"
"21/04/2010","18.0800","17.8200","18.1600","17.6700","","1.29%"
"22/04/2010","17.9900","18.0200","18.1700","17.7300","","-0.50%"
"23/04/2010","18.3200","17.9500","18.3500","17.8100","","1.83%"
"26/04/2010","18.3000","18.2500","18.4500","18.2200","","-0.11%"
"27/04/2010","18.1800","18.2500","18.4400","18.0500","","-0.66%"
"28/04/2010","18.1000","18.1500","18.2600","17.8100","","-0.44%"
"29/04/2010","18.4700","18.0500","18.5600","18.0500","","2.04%"
"30/04/2010","18.6400","18.4400","18.7900","18.4300","","0.92%"
"03/05/2010","18.8000","18.6100","18.8700","18.4800","","0.86%"
"04/05/2010","17.8800","18.7700","18.8200","17.7700","","-4.89%"
"05/05/2010","17.4800","17.8200","17.9100","17.0500","","-2.24%"
"06/05/2010","17.6600","17.4800","17.7700","17.2300","","1.03%"
"07/05/2010","18.3700","17.6000","18.6200","17.4500","","4.02%"
"10/05/2010","18.5000","18.4100","18.8000","18.1800","","0.71%"
"11/05/2010","19.3100","18.4300","19.4500","18.3500","","4.38%"
"12/05/2010","19.5300","19.2800","19.7300","19.0600","","1.14%"
"13/05/2010","19.4400","19.4300","19.8100","19.3200","","-0.46%"
"14/05/2010","19.2700","19.4100","19.7000","18.9400","","-0.87%"
"17/05/2010","18.9000","19.2500","19.5800","18.7500","","-1.92%"
"18/05/2010","18.9700","18.8600","19.1300","18.6200","","0.37%"
"19/05/2010","18.2000","18.9500","19.0000","17.9300","","-4.06%"
"20/05/2010","17.6400","18.1400","18.3400","17.4800","","-3.08%"
"21/05/2010","17.6600","17.5700","17.9100","17.3900","","0.11%"
"24/05/2010","17.8800","17.6100","18.0600","17.5800","","1.25%"
"25/05/2010","17.8800","17.8300","17.9500","17.5200","","0.00%"
"26/05/2010","18.0600","18.0400","18.4300","17.9500","","1.01%"
"27/05/2010","18.5000","17.9800","18.5900","17.9800","","2.44%"
"28/05/2010","18.4000","18.4100","18.6600","18.2100","","-0.54%"
"31/05/2010","18.5700","18.3500","18.6200","18.3000","","0.92%"
"01/06/2010","18.4200","18.4800","18.7100","18.1600","","-0.81%"
"02/06/2010","18.3400","18.3800","18.5300","18.0600","","-0.43%"
"03/06/2010","17.9700","18.3000","18.4600","17.8000","","-2.02%"
"04/06/2010","17.4200","17.9500","18.0300","17.2700","","-3.06%"
"07/06/2010","18.1500","17.4100","18.2000","17.1600","","4.19%"
"08/06/2010","18.2500","18.0800","18.5100","18.0200","","0.55%"
"09/06/2010","18.1200","18.2100","18.3900","18.0700","","-0.71%"
"10/06/2010","18.2400","18.0800","18.4400","17.8000","","0.66%"
"11/06/2010","18.2400","18.2000","18.5600","18.0500","","0.00%"
"14/06/2010","18.2200","18.2000","18.5900","18.1700","","-0.11%"
"15/06/2010","18.5500","18.1700","18.6900","18.1600","","1.81%"
"16/06/2010","18.4500","18.4800","18.6900","18.3700","","-0.54%"
"17/06/2010","18.7200","18.4100","18.9100","18.3000","","1.46%"
"18/06/2010","19.1700","18.7000","19.2900","18.6500","","2.40%"
"21/06/2010","18.7300","19.1500","19.4700","18.6400","","-2.30%"
"22/06/2010","18.8100","18.7000","18.9900","18.5600","","0.43%"
"23/06/2010","18.5100","18.7700","18.9900","18.3000","","-1.59%"
"24/06/2010","18.6800","18.4700","18.8200","18.1700","","0.92%"
"25/06/2010","19.0800","18.6100","19.1700","18.5900","","2.14%"
"28/06/2010","18.7300","19.0400","19.2800","18.6200","","-1.83%"
"29/06/2010","18.5200","18.7000","18.7700","18.3600","","-1.12%"
"30/06/2010","18.6000","18.4600","18.8000","18.4300","","0.43%"
"01/07/2010","17.7700","18.5800","18.6700","17.6900","","-4.46%"
"02/07/2010","17.8700","17.8500","18.1200","17.5900","","0.56%"
"05/07/2010","17.8100","17.7900","17.9300","17.7000","","-0.34%"
"06/07/2010","17.8300","17.7200","18.0400","17.6000","","0.11%"
"07/07/2010","18.0400","17.7500","18.0800","17.5200","","1.18%"
"08/07/2010","17.9500","17.9600","18.1900","17.6900","","-0.50%"
"09/07/2010","18.1300","17.9100","18.2000","17.7800","","1.00%"
"12/07/2010","17.9100","18.0300","18.1600","17.7300","","-1.21%"
"13/07/2010","18.2500","17.8800","18.4200","17.8200","","1.90%"
"14/07/2010","18.2900","18.2200","18.4900","18.0700","","0.22%"
"15/07/2010","18.3300","18.2700","18.5300","18.1400","","0.22%"
"16/07/2010","17.8700","18.3100","18.3500","17.6900","","-2.51%"
"19/07/2010","17.6100","17.8000","17.9300","17.4500","","-1.45%"
"20/07/2010","17.7000","17.5900","17.7700","17.4000","","0.51%"
"21/07/2010","17.6700","17.6500","17.8800","17.5200","","-0.17%"
"22/07/2010","18.1000","17.6300","18.2000","17.5800","","2.43%"
"23/07/2010","18.1100","18.0800","18.3000","18.0000","","0.06%"
"26/07/2010","18.1700","18.0700","18.2700","17.9700","","0.33%"
"27/07/2010","17.6500","18.1400","18.2400","17.5500","","-2.86%"
"28/07/2010","17.5000","17.6500","17.7400","17.3100","","-0.85%"
"29/07/2010","17.7400","17.4500","17.7400","17.4500","","1.37%"
"30/07/2010","17.9900","17.6000","18.1300","17.5100","","1.41%"
"02/08/2010","18.3600","17.9600","18.5800","17.9400","","2.06%"
"03/08/2010","18.3800","18.3400","18.6200","18.2800","","0.11%"
"04/08/2010","18.3000","18.3500","18.7000","18.2000","","-0.44%"
"05/08/2010","18.3400","18.2600","18.4900","18.1800","","0.22%"
"06/08/2010","18.4100","18.2700","18.5500","18.2600","","0.38%"
"09/08/2010","18.3400","18.4300","18.5900","18.2100","","-0.38%"
"10/08/2010","18.3000","18.3000","18.4800","17.9400","","-0.22%"
"11/08/2010","17.8800","18.2700","18.3700","17.7800","","-2.30%"
"12/08/2010","18.0600","17.8200","18.1300","17.8200","","1.01%"
"13/08/2010","18.1400","17.9900","18.2100","17.9400","","0.44%"
"16/08/2010","18.4000","18.0700","18.5100","18.0700","","1.43%"
"17/08/2010","18.5200","18.3600","18.6800","18.3300","","0.65%"
"18/08/2010","18.3700","18.4500","18.6000","18.1300","","-0.81%"
"19/08/2010","18.2900","18.3200","18.6000","18.1900","","-0.44%"
"20/08/2010","18.0100","18.2500","18.3400","17.8000","","-1.53%"
"23/08/2010","17.9800","17.9500","18.1200","17.8600","","-0.17%"
"24/08/2010","18.3700","17.9500","18.4900","17.7000","","2.17%"
"25/08/2010","18.9500","18.3400","19.1100","18.3200","","3.16%"
"26/08/2010","18.9300","18.8900","19.2000","18.8800","","-0.11%"
"27/08/2010","19.0900","18.9000","19.3700","18.8600","","0.85%"
"30/08/2010","19.0300","19.0500","19.2200","18.9500","","-0.31%"
"31/08/2010","19.3800","18.9300","19.4500","18.7900","","1.84%"
"01/09/2010","19.3500","19.3500","19.5700","19.2600","","-0.15%"
"02/09/2010","19.6400","19.3000","19.7100","19.3000","","1.50%"
"03/09/2010","19.8400","19.6000","19.9500","19.4500","","1.02%"
"06/09/2010","19.9400","19.8000","19.9600","19.7500","","0.50%"
"07/09/2010","19.7700","19.9000","20.0200","19.5200","","-0.85%"
"08/09/2010","19.9100","19.7500","20.1600","19.7500","","0.71%"
"09/09/2010","19.7100","19.8200","20.0900","19.6500","","-1.00%"
"10/09/2010","19.8800","19.7000","20.0500","19.6500","","0.86%"
"13/09/2010","20.0500","19.8500","20.2500","19.7900","","0.86%"
"14/09/2010","20.4600","20.0000","20.5400","20.1000","","2.04%"
"15/09/2010","20.5900","20.4000","20.6500","20.3000","","0.64%"
"16/09/2010","20.7900","20.5800","20.8700","20.4300","","0.97%"
"17/09/2010","20.7700","20.7500","21.0400","20.5700","","-0.10%"
"20/09/2010","20.7300","20.7300","21.0100","20.6600","","-0.19%"
"21/09/2010","20.9700","20.7000","21.1000","20.4700","","1.16%"
"22/09/2010","21.1300","20.9300","21.1900","20.8800","","0.76%"
"23/09/2010","21.1300","21.1300","21.2800","20.8400","","0.00%"
"24/09/2010","21.4600","21.1000","21.5200","21.0800","","1.56%"
"27/09/2010","21.4500","21.4400","21.6600","21.3100","","-0.05%"
"28/09/2010","21.7500","21.4300","21.8300","21.0200","","1.40%"
"29/09/2010","21.9100","21.7000","22.0500","21.6600","","0.74%"
"30/09/2010","21.7500","21.8200","22.1200","21.5300","","-0.73%"
"01/10/2010","22.1000","21.7000","22.2000","21.6900","","1.61%"
"04/10/2010","21.9000","22.0600","22.2000","21.8600","","-0.90%"
"05/10/2010","22.8500","21.8800","22.9200","21.7700","","4.34%"
"06/10/2010","23.1800","22.8000","23.2200","22.7300","","1.44%"
"07/10/2010","22.5000","23.1200","23.5600","22.4300","","-2.93%"
"08/10/2010","23.2200","22.5000","23.3200","22.3100","","3.20%"
"11/10/2010","23.2900","23.1600","23.7000","23.0200","","0.30%"
"12/10/2010","23.3100","23.2600","23.5200","22.9000","","0.09%"
"13/10/2010","24.0300","23.2700","24.1200","23.2300","","3.09%"
"14/10/2010","24.6400","24.0100","24.9500","23.9600","","2.54%"
"15/10/2010","24.3200","24.6200","24.8800","24.0600","","-1.30%"
"18/10/2010","24.3800","24.2600","24.5300","23.6900","","0.25%"
"19/10/2010","23.3700","24.3400","24.5300","23.2400","","-4.14%"
"20/10/2010","23.9400","23.3000","24.0100","23.2700","","2.44%"
"21/10/2010","23.1600","23.9100","24.1100","23.0100","","-3.26%"
"22/10/2010","23.2900","23.1200","23.4100","22.8100","","0.56%"
"25/10/2010","23.6500","23.2800","23.8700","23.2700","","1.55%"
"26/10/2010","23.8500","23.5900","23.9700","23.1400","","0.85%"
"27/10/2010","23.5600","23.8200","24.2300","23.3300","","-1.22%"
"28/10/2010","24.0200","23.5700","24.0500","23.4600","","1.95%"
"29/10/2010","24.7300","23.9900","24.7600","23.7200","","2.96%"
"01/11/2010","24.6500","24.7200","25.0800","24.4900","","-0.32%"
"02/11/2010","24.9400","24.5800","24.9400","24.5700","","1.18%"
"03/11/2010","24.8500","24.9200","25.0600","23.9300","","-0.36%"
"04/11/2010","26.3600","24.8700","26.3700","24.7400","","6.08%"
"05/11/2010","26.7300","26.3000","26.9300","25.8600","","1.40%"
"08/11/2010","27.7000","26.6200","27.7400","26.4900","","3.63%"
"09/11/2010","26.8600","27.6800","29.3500","26.4600","","-3.03%"
"10/11/2010","27.2600","26.8800","28.2000","26.5400","","1.49%"
"11/11/2010","27.7100","27.2200","27.8400","26.9300","","1.65%"
"12/11/2010","26.0400","27.7200","27.7600","25.8000","","-6.03%"
"15/11/2010","25.5200","25.9900","26.4900","25.4100","","-2.00%"
"16/11/2010","25.4900","25.4400","25.8800","24.9800","","-0.12%"
"17/11/2010","25.6300","25.4500","25.9200","25.0200","","0.55%"
"18/11/2010","26.9400","25.6000","27.0500","25.5400","","5.11%"
"19/11/2010","27.3500","26.9200","27.4100","26.3500","","1.52%"
"22/11/2010","27.8300","27.6000","27.9300","27.0900","","1.76%"
"23/11/2010","27.5400","27.8300","27.9000","27.0300","","-1.04%"
"24/11/2010","27.6000","27.5000","27.7000","27.1100","","0.22%"
"25/11/2010","27.5800","27.5800","27.6300","27.3200","","-0.07%"
"26/11/2010","26.6900","27.5400","27.5600","26.4400","","-3.23%"
"29/11/2010","27.1300","26.6900","27.2700","26.4600","","1.65%"
"30/11/2010","28.0900","27.1400","28.3400","26.9100","","3.54%"
"01/12/2010","28.4600","28.0500","28.8400","27.9600","","1.32%"
"02/12/2010","28.5200","28.4400","29.0300","28.2800","","0.21%"
"03/12/2010","29.3500","28.5200","29.3800","28.4900","","2.91%"
"06/12/2010","30.1700","29.4900","30.2700","29.4200","","2.79%"
"07/12/2010","28.6900","30.1500","30.7100","28.5000","","-4.91%"
"08/12/2010","28.3400","28.6600","29.2600","27.9600","","-1.22%"
"09/12/2010","28.7300","28.3300","29.0100","28.1400","","1.38%"
"10/12/2010","28.7000","28.7100","28.9900","28.0300","","-0.10%"
"13/12/2010","29.5200","28.5500","29.7000","28.4400","","2.86%"
"14/12/2010","29.4300","29.4900","29.9500","29.1600","","-0.30%"
"15/12/2010","28.8300","29.3900","29.6000","28.6800","","-2.04%"
"16/12/2010","28.8700","28.7900","29.2300","28.3200","","0.14%"
"17/12/2010","29.1600","28.8600","29.3200","28.6200","","1.00%"
"20/12/2010","29.3400","29.0800","29.5000","28.7600","","0.62%"
"21/12/2010","29.3200","29.3200","29.5600","28.9900","","-0.07%"
"22/12/2010","29.2300","29.3000","29.4500","29.1600","","-0.31%"
"23/12/2010","29.3100","29.2000","29.4000","28.9000","","0.27%"
"24/12/2010","29.2500","29.3000","29.4000","29.1600","","-0.20%"
"27/12/2010","29.2900","29.2300","29.3300","28.7500","","0.14%"
"28/12/2010","30.2300","29.2500","30.3400","29.1900","","3.21%"
"29/12/2010","30.5800","30.2600","30.6900","30.0900","","1.16%"
"30/12/2010","30.4500","30.5600","30.9100","30.2800","","-0.43%"
"31/12/2010","30.9100","30.4300","30.9700","30.3700","","1.51%"
"03/01/2011","30.6900","30.8400","31.2400","30.4500","","-0.71%"
"04/01/2011","29.8200","30.6600","30.8700","29.3100","","-2.83%"
"05/01/2011","29.2700","29.7800","29.8700","28.5700","","-1.84%"
"06/01/2011","29.0900","29.2300","29.5900","28.7600","","-0.61%"
"07/01/2011","28.7500","29.0600","29.3800","28.3000","","-1.17%"
"10/01/2011","29.0400","28.6900","29.1100","28.6100","","1.01%"
"11/01/2011","29.5500","29.0700","29.7000","29.0000","","1.76%"
"12/01/2011","29.7000","29.4800","29.8300","29.3600","","0.51%"
"13/01/2011","28.7300","29.6400","29.7900","28.4900","","-3.27%"
"14/01/2011","28.4700","28.7000","28.9700","28.0900","","-0.90%"
"17/01/2011","28.2800","28.4300","28.6600","28.0000","","-0.67%"
"18/01/2011","28.8400","28.2500","29.0600","28.2000","","1.98%"
"19/01/2011","28.7800","28.8400","29.5000","28.6300","","-0.21%"
"20/01/2011","27.5500","28.7600","28.8400","27.4000","","-4.27%"
"21/01/2011","27.4700","27.4900","27.6700","27.1000","","-0.29%"
"24/01/2011","26.9500","27.4600","27.9900","26.8200","","-1.89%"
"25/01/2011","26.8500","26.9200","27.0700","26.5400","","-0.37%"
"26/01/2011","27.6200","26.8200","27.6600","26.6600","","2.87%"
"27/01/2011","26.9000","27.6000","27.8100","26.7600","","-2.61%"
"28/01/2011","27.9800","26.8600","28.0500","26.3800","","4.01%"
"31/01/2011","28.0500","28.2800","28.4500","27.5200","","0.25%"
"01/02/2011","28.5200","28.0300","28.6600","27.8600","","1.68%"
"02/02/2011","28.3800","28.4900","28.7300","28.1100","","-0.49%"
"03/02/2011","28.9500","28.3600","29.0200","27.9700","","2.01%"
"04/02/2011","29.1500","28.9100","29.3100","28.7100","","0.69%"
"07/02/2011","29.3300","29.0400","29.4900","29.0000","","0.62%"
"08/02/2011","30.3400","29.3800","30.3700","29.2600","","3.44%"
"09/02/2011","30.1800","30.3100","30.5200","30.0500","","-0.53%"
"10/02/2011","30.2100","30.1700","30.2900","29.6600","","0.10%"
"11/02/2011","29.8800","30.1800","30.3000","29.7000","","-1.09%"
"14/02/2011","30.6400","29.9400","30.7300","29.7900","","2.54%"
"15/02/2011","30.7400","30.5900","30.9100","30.4600","","0.33%"
"16/02/2011","30.7000","30.7500","30.9700","30.2700","","-0.13%"
"17/02/2011","31.7600","30.6200","31.8000","30.5200","","3.45%"
"18/02/2011","32.5600","31.7300","32.8800","31.6100","","2.52%"
"21/02/2011","33.8900","32.5400","34.0200","32.3500","","4.08%"
"22/02/2011","33.1100","33.8500","34.3300","32.3900","","-2.30%"
"23/02/2011","33.5300","33.0500","33.8000","32.6600","","1.27%"
"24/02/2011","32.0600","33.5200","33.7800","31.7100","","-4.38%"
"25/02/2011","33.3400","32.0900","33.3800","32.0500","","3.99%"
"28/02/2011","33.8300","33.3400","34.0000","33.2500","","1.47%"
"01/03/2011","34.7000","33.8000","34.7000","33.7800","","2.57%"
"02/03/2011","34.6500","34.6800","34.9900","34.2100","","-0.14%"
"03/03/2011","34.2300","34.6600","34.9600","34.0300","","-1.21%"
"04/03/2011","35.5500","34.1900","35.5700","34.1700","","3.86%"
"07/03/2011","36.0200","35.5900","36.7400","35.5700","","1.32%"
"08/03/2011","36.0200","35.8800","36.5300","35.5000","","0.00%"
"09/03/2011","36.1100","36.0100","36.4400","35.6000","","0.25%"
"10/03/2011","35.2500","36.0700","36.1900","34.6600","","-2.38%"
"11/03/2011","35.8900","35.2300","36.1800","33.9900","","1.82%"
"14/03/2011","35.9200","35.9300","36.5000","35.5000","","0.08%"
"15/03/2011","34.2700","35.8600","35.9400","33.5600","","-4.59%"
"16/03/2011","34.2500","34.3000","35.1000","33.8500","","-0.06%"
"17/03/2011","34.2300","34.1400","34.6800","33.6500","","-0.06%"
"18/03/2011","35.2600","34.2000","35.4100","34.2000","","3.01%"
"21/03/2011","36.1000","35.2300","36.2400","35.0500","","2.38%"
"22/03/2011","36.3600","36.0700","36.4800","35.7100","","0.72%"
"23/03/2011","37.4100","36.3400","37.4500","36.1400","","2.89%"
"24/03/2011","37.1700","37.3700","38.1800","36.8500","","-0.64%"
"25/03/2011","37.3300","37.1000","37.7900","36.8400","","0.43%"
"28/03/2011","37.1500","37.2200","37.4100","36.4000","","-0.48%"
"29/03/2011","37.1200","37.1300","37.2700","36.5000","","-0.08%"
"30/03/2011","37.4800","37.0500","37.7600","36.8700","","0.97%"
"31/03/2011","37.6500","37.3800","37.9800","37.3300","","0.45%"
"01/04/2011","37.7200","37.5900","37.8700","37.0600","","0.19%"
"04/04/2011","38.4600","37.7500","38.6200","37.7400","","1.96%"
"05/04/2011","39.2800","38.5500","39.3400","38.0300","","2.13%"
"06/04/2011","39.4800","39.2500","39.8000","39.0700","","0.51%"
"07/04/2011","39.6200","39.4400","39.7200","39.1700","","0.35%"
"08/04/2011","40.9100","39.6100","40.9900","39.4800","","3.26%"
"11/04/2011","40.2200","40.9100","41.9800","39.7500","","-1.69%"
"12/04/2011","40.1100","40.1800","40.9200","39.7100","","-0.27%"
"13/04/2011","40.6700","40.0400","40.8000","39.9800","","1.40%"
"14/04/2011","42.1200","40.6300","42.2200","40.4300","","3.57%"
"15/04/2011","43.0400","42.1300","43.0600","41.8000","","2.18%"
"18/04/2011","43.3700","43.0000","43.5600","42.2000","","0.77%"
"19/04/2011","43.9400","43.3700","44.2100","42.7400","","1.31%"
"20/04/2011","45.2500","43.9200","45.4200","43.7900","","2.98%"
"21/04/2011","46.6100","45.1800","46.7300","45.0200","","3.01%"
"22/04/2011","46.6900","46.5800","46.7100","46.4600","","0.17%"
"25/04/2011","46.9500","46.7000","49.3600","45.7800","","0.56%"
"26/04/2011","45.5300","46.8900","47.1500","44.6200","","-3.02%"
"27/04/2011","47.8000","45.3700","48.2800","44.8600","","4.99%"
"28/04/2011","48.4500","47.7600","49.5500","47.2700","","1.36%"
"29/04/2011","48.0000","48.4200","49.2100","47.5200","","-0.93%"
"02/05/2011","43.9300","47.9000","48.1600","42.5800","","-8.48%"
"03/05/2011","41.6900","43.9000","45.5900","40.6400","","-5.10%"
"04/05/2011","39.3800","41.6600","42.3400","38.9500","","-5.54%"
"05/05/2011","34.7100","39.2600","39.6000","34.2300","","-11.86%"
"06/05/2011","35.6500","34.7600","36.4300","33.2200","","2.71%"
"09/05/2011","37.8300","35.6100","38.0100","35.3700","","6.12%"
"10/05/2011","38.4900","37.6800","38.8500","37.3000","","1.74%"
"11/05/2011","35.1000","38.4800","39.5200","35.0200","","-8.81%"
"12/05/2011","34.6400","35.0600","35.9200","32.3300","","-1.31%"
"13/05/2011","35.3800","34.5800","36.4700","33.9200","","2.14%"
"16/05/2011","33.6000","35.2800","35.3800","33.4800","","-5.03%"
"17/05/2011","33.9600","33.5600","34.4200","33.0100","","1.07%"
"18/05/2011","35.0800","33.9500","35.5600","33.8500","","3.30%"
"19/05/2011","35.0000","35.0100","35.8000","34.5300","","-0.23%"
"20/05/2011","35.0500","35.0600","35.6100","34.2100","","0.14%"
"23/05/2011","35.0800","35.0100","35.4400","34.3700","","0.09%"
"24/05/2011","36.6700","35.0400","36.7300","34.8700","","4.53%"
"25/05/2011","37.9000","36.6200","38.0100","36.2400","","3.35%"
"26/05/2011","37.2700","37.8700","38.8900","36.3000","","-1.66%"
"27/05/2011","38.0500","37.2100","38.2400","37.1900","","2.09%"
"30/05/2011","38.0900","38.0200","38.4000","37.7700","","0.11%"
"31/05/2011","38.4900","38.0500","38.7800","37.9600","","1.05%"
"01/06/2011","36.8300","38.4700","38.5300","36.3900","","-4.31%"
"02/06/2011","36.2000","36.8600","37.4600","35.6100","","-1.71%"
"03/06/2011","36.2400","36.1400","36.4400","35.1300","","0.11%"
"06/06/2011","36.7800","36.2200","37.3000","36.1700","","1.49%"
"07/06/2011","37.1300","36.7300","37.5200","36.4900","","0.95%"
"08/06/2011","36.8000","37.1100","37.2500","36.0400","","-0.89%"
"09/06/2011","37.5800","36.7700","37.6600","36.5500","","2.12%"
"10/06/2011","36.2000","37.5300","37.8900","36.0600","","-3.67%"
"13/06/2011","34.7300","36.0800","36.3200","34.5500","","-4.06%"
"14/06/2011","35.3800","34.7400","35.6300","34.3800","","1.87%"
"15/06/2011","35.8100","35.3200","35.9900","34.7800","","1.22%"
"16/06/2011","35.5200","35.7600","35.8400","35.1700","","-0.81%"
"17/06/2011","35.8400","35.4800","35.9100","34.9000","","0.90%"
"20/06/2011","36.0300","35.8000","36.1400","35.2400","","0.53%"
"21/06/2011","36.3400","36.0000","36.5800","35.6900","","0.86%"
"22/06/2011","36.3000","36.3000","36.8000","35.8800","","-0.11%"
"23/06/2011","35.2900","36.2700","36.3700","34.6900","","-2.78%"
"24/06/2011","34.3000","35.2400","35.4000","34.1500","","-2.81%"
"27/06/2011","33.5900","34.2600","34.3300","33.3700","","-2.07%"
"28/06/2011","33.9100","33.4700","34.1600","33.4700","","0.95%"
"29/06/2011","34.8000","33.8700","34.9400","33.7900","","2.62%"
"30/06/2011","34.6900","34.7600","35.1600","34.4400","","-0.32%"
"01/07/2011","33.8600","34.7000","34.8300","33.4500","","-2.39%"
"04/07/2011","34.1200","33.8200","34.2000","33.7400","","0.77%"
"05/07/2011","35.4800","34.0800","35.7000","33.8200","","3.99%"
"06/07/2011","35.9000","35.4200","36.2800","35.0500","","1.18%"
"07/07/2011","36.4200","35.8500","36.6400","35.7000","","1.45%"
"08/07/2011","36.6800","36.4100","36.8700","35.9700","","0.71%"
"11/07/2011","35.7900","36.6600","36.9300","35.5400","","-2.43%"
"12/07/2011","36.1600","35.6800","36.4500","34.7600","","1.03%"
"13/07/2011","38.1800","36.0500","38.3400","36.0200","","5.59%"
"14/07/2011","38.1500","38.2400","39.3800","37.9700","","-0.08%"
"15/07/2011","39.2800","38.1800","39.3300","37.8600","","2.96%"
"18/07/2011","40.5600","39.2300","40.7500","39.2300","","3.26%"
"19/07/2011","39.0100","40.5000","40.8900","38.5800","","-3.82%"
"20/07/2011","40.1300","38.9900","40.1600","38.2000","","2.87%"
"21/07/2011","39.3300","39.7400","40.3800","38.8200","","-1.99%"
"22/07/2011","40.0400","39.2600","40.2900","38.8400","","1.81%"
"25/07/2011","40.3500","40.0200","41.0900","39.8600","","0.77%"
"26/07/2011","40.8900","40.3100","40.9800","39.9800","","1.34%"
"27/07/2011","40.2400","40.8900","41.4600","40.1000","","-1.59%"
"28/07/2011","39.7000","40.2000","40.6000","39.3200","","-1.34%"
"29/07/2011","39.8600","39.6500","40.4000","39.2800","","0.40%"
"01/08/2011","39.2900","39.8200","40.0500","39.0100","","-1.43%"
"02/08/2011","40.8400","39.2200","40.8800","39.1400","","3.95%"
"03/08/2011","41.7200","40.8000","42.0400","40.5200","","2.15%"
"04/08/2011","38.8500","41.6800","42.2400","38.4400","","-6.88%"
